Fecha;Lluvia_Predicha_mm;Riesgo_Predicho;Probabilidad_Riesgo_Alto;Unidad_Vecinal
18-10-2025;0,18;ALTO;0,61;LAS ENCINAS
18-10-2025;0,18;ALTO;0,71;INDUSTRIAL
18-10-2025;0,18;BAJO;0,25;LABRANZA UNO NORTE
18-10-2025;0,18;BAJO;0,45;CERRO MARIPOSA
18-10-2025;0,18;BAJO;0,28;JAVIERA CARRERA PONIENTE
18-10-2025;0,18;ALTO;0,63;ACCESO NORTE
18-10-2025;0,18;BAJO;0,5;AMANECER
18-10-2025;0,18;BAJO;0,46;BOTROLHUE
18-10-2025;0,18;ALTO;0,66;AQUELARRE
18-10-2025;0,18;ALTO;0,75;CAUPOLICAN
18-10-2025;0,18;ALTO;0,56;ESTACION
18-10-2025;0,18;ALTO;0,54;JAVIERA CARRERA ORIENTE
18-10-2025;0,18;BAJO;0,15;COIHUECO
18-10-2025;0,18;BAJO;0,36;SECTOR RIBEREÑO
18-10-2025;0,18;BAJO;0,28;MONTE VERDE
19-10-2025;0,09;ALTO;0,7;ESTADIO
19-10-2025;0,09;ALTO;0,81;ALEMANIA
19-10-2025;0,09;ALTO;0,72;VILLA ALEGRE
19-10-2025;0,09;ALTO;0,88;MUSEO FERROVIARIO
19-10-2025;0,09;ALTO;0,7;SAN ANTONIO
19-10-2025;0,09;ALTO;0,84;PRIETO SUR
19-10-2025;0,09;BAJO;0,4;NAHUELBUTA
19-10-2025;0,09;ALTO;0,89;LOS RIOS
19-10-2025;0,09;ALTO;0,71;VALPARAISO
19-10-2025;0,09;ALTO;0,55;BORDE RIO
19-10-2025;0,09;ALTO;0,62;RECABARREN
19-10-2025;0,09;ALTO;0,76;RALUNCOYAN
19-10-2025;0,09;BAJO;0,48;ALTO DEL BOSQUE
19-10-2025;0,09;BAJO;0,16;LABRANZA ALTO
19-10-2025;0,09;ALTO;0,58;CREADORES
19-10-2025;0,09;ALTO;0,62;5 SUR
19-10-2025;0,09;ALTO;0,56;COSTANERA
19-10-2025;0,09;ALTO;0,77;LAS ENCINAS
19-10-2025;0,09;ALTO;0,81;INDUSTRIAL
19-10-2025;0,09;BAJO;0,27;LABRANZA UNO NORTE
19-10-2025;0,09;ALTO;0,66;CERRO MARIPOSA
19-10-2025;0,09;BAJO;0,31;JAVIERA CARRERA PONIENTE
19-10-2025;0,09;ALTO;0,8;ACCESO NORTE
19-10-2025;0,09;ALTO;0,62;AMANECER
19-10-2025;0,09;ALTO;0,58;BOTROLHUE
19-10-2025;0,09;ALTO;0,72;AQUELARRE
19-10-2025;0,09;ALTO;0,88;CAUPOLICAN
19-10-2025;0,09;ALTO;0,64;ESTACION
19-10-2025;0,09;ALTO;0,69;JAVIERA CARRERA ORIENTE
19-10-2025;0,09;BAJO;0,16;COIHUECO
19-10-2025;0,09;BAJO;0,46;SECTOR RIBEREÑO
19-10-2025;0,09;BAJO;0,31;MONTE VERDE
20-10-2025;0,43;BAJO;0,4;ESTADIO
20-10-2025;0,43;ALTO;0,54;ALEMANIA
20-10-2025;0,43;BAJO;0,48;VILLA ALEGRE
20-10-2025;0,43;ALTO;0,63;MUSEO FERROVIARIO
20-10-2025;0,43;BAJO;0,46;SAN ANTONIO
20-10-2025;0,43;ALTO;0,59;PRIETO SUR
20-10-2025;0,43;BAJO;0,19;NAHUELBUTA
20-10-2025;0,43;ALTO;0,63;LOS RIOS
20-10-2025;0,43;BAJO;0,33;VALPARAISO
20-10-2025;0,43;BAJO;0,2;BORDE RIO
20-10-2025;0,43;BAJO;0,41;RECABARREN
20-10-2025;0,43;ALTO;0,54;RALUNCOYAN
20-10-2025;0,43;BAJO;0,3;ALTO DEL BOSQUE
20-10-2025;0,43;BAJO;0,16;LABRANZA ALTO
20-10-2025;0,43;BAJO;0,41;CREADORES
20-10-2025;0,43;BAJO;0,25;5 SUR
20-10-2025;0,43;BAJO;0,25;COSTANERA
20-10-2025;0,43;BAJO;0,5;LAS ENCINAS
20-10-2025;0,43;ALTO;0,57;INDUSTRIAL
20-10-2025;0,43;BAJO;0,26;LABRANZA UNO NORTE
20-10-2025;0,43;BAJO;0,39;CERRO MARIPOSA
20-10-2025;0,43;BAJO;0,29;JAVIERA CARRERA PONIENTE
20-10-2025;0,43;ALTO;0,56;ACCESO NORTE
20-10-2025;0,43;BAJO;0,45;AMANECER
20-10-2025;0,43;BAJO;0,42;BOTROLHUE
20-10-2025;0,43;ALTO;0,51;AQUELARRE
20-10-2025;0,43;ALTO;0,61;CAUPOLICAN
20-10-2025;0,43;BAJO;0,42;ESTACION
20-10-2025;0,43;BAJO;0,48;JAVIERA CARRERA ORIENTE
20-10-2025;0,43;BAJO;0,17;COIHUECO
20-10-2025;0,43;BAJO;0,29;SECTOR RIBEREÑO
20-10-2025;0,43;BAJO;0,29;MONTE VERDE
21-10-2025;0,28;BAJO;0,45;ESTADIO
21-10-2025;0,28;ALTO;0,58;ALEMANIA
21-10-2025;0,28;ALTO;0,54;VILLA ALEGRE
21-10-2025;0,28;ALTO;0,71;MUSEO FERROVIARIO
21-10-2025;0,28;ALTO;0,51;SAN ANTONIO
21-10-2025;0,28;ALTO;0,68;PRIETO SUR
21-10-2025;0,28;BAJO;0,19;NAHUELBUTA
21-10-2025;0,28;ALTO;0,71;LOS RIOS
21-10-2025;0,28;BAJO;0,36;VALPARAISO
21-10-2025;0,28;BAJO;0,19;BORDE RIO
21-10-2025;0,28;BAJO;0,46;RECABARREN
21-10-2025;0,28;ALTO;0,63;RALUNCOYAN
21-10-2025;0,28;BAJO;0,3;ALTO DEL BOSQUE
21-10-2025;0,28;BAJO;0,14;LABRANZA ALTO
21-10-2025;0,28;BAJO;0,41;CREADORES
21-10-2025;0,28;BAJO;0,26;5 SUR
21-10-2025;0,28;BAJO;0,23;COSTANERA
21-10-2025;0,28;ALTO;0,55;LAS ENCINAS
21-10-2025;0,28;ALTO;0,66;INDUSTRIAL
21-10-2025;0,28;BAJO;0,25;LABRANZA UNO NORTE
21-10-2025;0,28;BAJO;0,38;CERRO MARIPOSA
21-10-2025;0,28;BAJO;0,28;JAVIERA CARRERA PONIENTE
21-10-2025;0,28;ALTO;0,58;ACCESO NORTE
21-10-2025;0,28;BAJO;0,44;AMANECER
21-10-2025;0,28;BAJO;0,41;BOTROLHUE
21-10-2025;0,28;ALTO;0,6;AQUELARRE
21-10-2025;0,28;ALTO;0,69;CAUPOLICAN
21-10-2025;0,28;BAJO;0,49;ESTACION
21-10-2025;0,28;BAJO;0,47;JAVIERA CARRERA ORIENTE
21-10-2025;0,28;BAJO;0,15;COIHUECO
21-10-2025;0,28;BAJO;0,29;SECTOR RIBEREÑO
21-10-2025;0,28;BAJO;0,28;MONTE VERDE
22-10-2025;0,35;BAJO;0,43;ESTADIO
22-10-2025;0,35;ALTO;0,55;ALEMANIA
22-10-2025;0,35;ALTO;0,51;VILLA ALEGRE
22-10-2025;0,35;ALTO;0,67;MUSEO FERROVIARIO
22-10-2025;0,35;BAJO;0,49;SAN ANTONIO
22-10-2025;0,35;ALTO;0,63;PRIETO SUR
22-10-2025;0,35;BAJO;0,18;NAHUELBUTA
22-10-2025;0,35;ALTO;0,66;LOS RIOS
22-10-2025;0,35;BAJO;0,33;VALPARAISO
22-10-2025;0,35;BAJO;0,18;BORDE RIO
22-10-2025;0,35;BAJO;0,45;RECABARREN
22-10-2025;0,35;ALTO;0,57;RALUNCOYAN
22-10-2025;0,35;BAJO;0,29;ALTO DEL BOSQUE
22-10-2025;0,35;BAJO;0,15;LABRANZA ALTO
22-10-2025;0,35;BAJO;0,4;CREADORES
22-10-2025;0,35;BAJO;0,25;5 SUR
22-10-2025;0,35;BAJO;0,24;COSTANERA
22-10-2025;0,35;ALTO;0,51;LAS ENCINAS
22-10-2025;0,35;ALTO;0,61;INDUSTRIAL
22-10-2025;0,35;BAJO;0,25;LABRANZA UNO NORTE
22-10-2025;0,35;BAJO;0,38;CERRO MARIPOSA
22-10-2025;0,35;BAJO;0,28;JAVIERA CARRERA PONIENTE
22-10-2025;0,35;ALTO;0,57;ACCESO NORTE
22-10-2025;0,35;BAJO;0,44;AMANECER
22-10-2025;0,35;BAJO;0,41;BOTROLHUE
22-10-2025;0,35;ALTO;0,54;AQUELARRE
22-10-2025;0,35;ALTO;0,64;CAUPOLICAN
22-10-2025;0,35;BAJO;0,45;ESTACION
22-10-2025;0,35;BAJO;0,46;JAVIERA CARRERA ORIENTE
22-10-2025;0,35;BAJO;0,16;COIHUECO
22-10-2025;0,35;BAJO;0,28;SECTOR RIBEREÑO
22-10-2025;0,35;BAJO;0,28;MONTE VERDE
23-10-2025;0,56;BAJO;0,39;ESTADIO
23-10-2025;0,56;ALTO;0,54;ALEMANIA
23-10-2025;0,56;BAJO;0,5;VILLA ALEGRE
23-10-2025;0,56;ALTO;0,6;MUSEO FERROVIARIO
23-10-2025;0,56;BAJO;0,47;SAN ANTONIO
23-10-2025;0,56;ALTO;0,56;PRIETO SUR
23-10-2025;0,56;BAJO;0,21;NAHUELBUTA
23-10-2025;0,56;ALTO;0,6;LOS RIOS
23-10-2025;0,56;BAJO;0,37;VALPARAISO
23-10-2025;0,56;BAJO;0,28;BORDE RIO
23-10-2025;0,56;BAJO;0,42;RECABARREN
23-10-2025;0,56;ALTO;0,53;RALUNCOYAN
23-10-2025;0,56;BAJO;0,34;ALTO DEL BOSQUE
23-10-2025;0,56;BAJO;0,19;LABRANZA ALTO
23-10-2025;0,56;BAJO;0,45;CREADORES
23-10-2025;0,56;BAJO;0,31;5 SUR
23-10-2025;0,56;BAJO;0,32;COSTANERA
23-10-2025;0,56;ALTO;0,51;LAS ENCINAS
23-10-2025;0,56;ALTO;0,54;INDUSTRIAL
23-10-2025;0,56;BAJO;0,28;LABRANZA UNO NORTE
23-10-2025;0,56;BAJO;0,46;CERRO MARIPOSA
23-10-2025;0,56;BAJO;0,31;JAVIERA CARRERA PONIENTE
23-10-2025;0,56;ALTO;0,57;ACCESO NORTE
23-10-2025;0,56;ALTO;0,52;AMANECER
23-10-2025;0,56;BAJO;0,48;BOTROLHUE
23-10-2025;0,56;ALTO;0,5;AQUELARRE
23-10-2025;0,56;ALTO;0,57;CAUPOLICAN
23-10-2025;0,56;BAJO;0,42;ESTACION
23-10-2025;0,56;ALTO;0,55;JAVIERA CARRERA ORIENTE
23-10-2025;0,56;BAJO;0,2;COIHUECO
23-10-2025;0,56;BAJO;0,33;SECTOR RIBEREÑO
23-10-2025;0,56;BAJO;0,31;MONTE VERDE
24-10-2025;0,6;BAJO;0,39;ESTADIO
24-10-2025;0,6;ALTO;0,54;ALEMANIA
24-10-2025;0,6;BAJO;0,5;VILLA ALEGRE
24-10-2025;0,6;ALTO;0,6;MUSEO FERROVIARIO
24-10-2025;0,6;BAJO;0,47;SAN ANTONIO
24-10-2025;0,6;ALTO;0,56;PRIETO SUR
24-10-2025;0,6;BAJO;0,21;NAHUELBUTA
24-10-2025;0,6;ALTO;0,6;LOS RIOS
24-10-2025;0,6;BAJO;0,37;VALPARAISO
24-10-2025;0,6;BAJO;0,28;BORDE RIO
24-10-2025;0,6;BAJO;0,42;RECABARREN
24-10-2025;0,6;ALTO;0,53;RALUNCOYAN
24-10-2025;0,6;BAJO;0,34;ALTO DEL BOSQUE
24-10-2025;0,6;BAJO;0,19;LABRANZA ALTO
24-10-2025;0,6;BAJO;0,45;CREADORES
24-10-2025;0,6;BAJO;0,31;5 SUR
24-10-2025;0,6;BAJO;0,32;COSTANERA
24-10-2025;0,6;ALTO;0,51;LAS ENCINAS
24-10-2025;0,6;ALTO;0,54;INDUSTRIAL
24-10-2025;0,6;BAJO;0,28;LABRANZA UNO NORTE
24-10-2025;0,6;BAJO;0,46;CERRO MARIPOSA
24-10-2025;0,6;BAJO;0,31;JAVIERA CARRERA PONIENTE
24-10-2025;0,6;ALTO;0,57;ACCESO NORTE
24-10-2025;0,6;ALTO;0,52;AMANECER
24-10-2025;0,6;BAJO;0,48;BOTROLHUE
24-10-2025;0,6;ALTO;0,5;AQUELARRE
24-10-2025;0,6;ALTO;0,57;CAUPOLICAN
24-10-2025;0,6;BAJO;0,42;ESTACION
24-10-2025;0,6;ALTO;0,55;JAVIERA CARRERA ORIENTE
24-10-2025;0,6;BAJO;0,2;COIHUECO
24-10-2025;0,6;BAJO;0,33;SECTOR RIBEREÑO
24-10-2025;0,6;BAJO;0,31;MONTE VERDE
25-10-2025;5,6;ALTO;0,52;ESTADIO
25-10-2025;5,6;ALTO;0,68;ALEMANIA
25-10-2025;5,6;ALTO;0,63;VILLA ALEGRE
25-10-2025;5,6;ALTO;0,55;MUSEO FERROVIARIO
25-10-2025;5,6;ALTO;0,66;SAN ANTONIO
25-10-2025;5,6;ALTO;0,54;PRIETO SUR
25-10-2025;5,6;BAJO;0,28;NAHUELBUTA
25-10-2025;5,6;ALTO;0,56;LOS RIOS
25-10-2025;5,6;BAJO;0,42;VALPARAISO
25-10-2025;5,6;BAJO;0,36;BORDE RIO
25-10-2025;5,6;BAJO;0,42;RECABARREN
25-10-2025;5,6;ALTO;0,58;RALUNCOYAN
25-10-2025;5,6;BAJO;0,23;ALTO DEL BOSQUE
25-10-2025;5,6;BAJO;0,26;LABRANZA ALTO
25-10-2025;5,6;BAJO;0,27;CREADORES
25-10-2025;5,6;BAJO;0,37;5 SUR
25-10-2025;5,6;BAJO;0,42;COSTANERA
25-10-2025;5,6;ALTO;0,68;LAS ENCINAS
25-10-2025;5,6;ALTO;0,54;INDUSTRIAL
25-10-2025;5,6;BAJO;0,26;LABRANZA UNO NORTE
25-10-2025;5,6;BAJO;0,49;CERRO MARIPOSA
25-10-2025;5,6;BAJO;0,27;JAVIERA CARRERA PONIENTE
25-10-2025;5,6;ALTO;0,77;ACCESO NORTE
25-10-2025;5,6;BAJO;0,47;AMANECER
25-10-2025;5,6;BAJO;0,44;BOTROLHUE
25-10-2025;5,6;ALTO;0,55;AQUELARRE
25-10-2025;5,6;ALTO;0,55;CAUPOLICAN
25-10-2025;5,6;BAJO;0,43;ESTACION
25-10-2025;5,6;ALTO;0,51;JAVIERA CARRERA ORIENTE
25-10-2025;5,6;BAJO;0,26;COIHUECO
25-10-2025;5,6;BAJO;0,22;SECTOR RIBEREÑO
25-10-2025;5,6;BAJO;0,27;MONTE VERDE
26-10-2025;2,95;BAJO;0,44;ESTADIO
26-10-2025;2,95;ALTO;0,56;ALEMANIA
26-10-2025;2,95;ALTO;0,51;VILLA ALEGRE
26-10-2025;2,95;BAJO;0,48;MUSEO FERROVIARIO
26-10-2025;2,95;ALTO;0,53;SAN ANTONIO
26-10-2025;2,95;BAJO;0,48;PRIETO SUR
26-10-2025;2,95;BAJO;0,25;NAHUELBUTA
26-10-2025;2,95;BAJO;0,48;LOS RIOS
26-10-2025;2,95;BAJO;0,4;VALPARAISO
26-10-2025;2,95;BAJO;0,35;BORDE RIO
26-10-2025;2,95;BAJO;0,32;RECABARREN
26-10-2025;2,95;ALTO;0,5;RALUNCOYAN
26-10-2025;2,95;BAJO;0,19;ALTO DEL BOSQUE
26-10-2025;2,95;BAJO;0,23;LABRANZA ALTO
26-10-2025;2,95;BAJO;0,24;CREADORES
26-10-2025;2,95;BAJO;0,36;5 SUR
26-10-2025;2,95;BAJO;0,42;COSTANERA
26-10-2025;2,95;ALTO;0,55;LAS ENCINAS
26-10-2025;2,95;BAJO;0,47;INDUSTRIAL
26-10-2025;2,95;BAJO;0,22;LABRANZA UNO NORTE
26-10-2025;2,95;BAJO;0,49;CERRO MARIPOSA
26-10-2025;2,95;BAJO;0,24;JAVIERA CARRERA PONIENTE
26-10-2025;2,95;ALTO;0,68;ACCESO NORTE
26-10-2025;2,95;BAJO;0,48;AMANECER
26-10-2025;2,95;BAJO;0,43;BOTROLHUE
26-10-2025;2,95;ALTO;0,51;AQUELARRE
26-10-2025;2,95;BAJO;0,47;CAUPOLICAN
26-10-2025;2,95;BAJO;0,4;ESTACION
26-10-2025;2,95;ALTO;0,52;JAVIERA CARRERA ORIENTE
26-10-2025;2,95;BAJO;0,23;COIHUECO
26-10-2025;2,95;BAJO;0,18;SECTOR RIBEREÑO
26-10-2025;2,95;BAJO;0,24;MONTE VERDE
27-10-2025;2,31;ALTO;0,53;ESTADIO
27-10-2025;2,31;ALTO;0,7;ALEMANIA
27-10-2025;2,31;ALTO;0,65;VILLA ALEGRE
27-10-2025;2,31;ALTO;0,61;MUSEO FERROVIARIO
27-10-2025;2,31;ALTO;0,65;SAN ANTONIO
27-10-2025;2,31;ALTO;0,58;PRIETO SUR
27-10-2025;2,31;BAJO;0,29;NAHUELBUTA
27-10-2025;2,31;ALTO;0,62;LOS RIOS
27-10-2025;2,31;BAJO;0,43;VALPARAISO
27-10-2025;2,31;BAJO;0,36;BORDE RIO
27-10-2025;2,31;BAJO;0,46;RECABARREN
27-10-2025;2,31;ALTO;0,59;RALUNCOYAN
27-10-2025;2,31;BAJO;0,19;ALTO DEL BOSQUE
27-10-2025;2,31;BAJO;0,23;LABRANZA ALTO
27-10-2025;2,31;BAJO;0,24;CREADORES
27-10-2025;2,31;BAJO;0,38;5 SUR
27-10-2025;2,31;BAJO;0,41;COSTANERA
27-10-2025;2,31;ALTO;0,68;LAS ENCINAS
27-10-2025;2,31;ALTO;0,58;INDUSTRIAL
27-10-2025;2,31;BAJO;0,23;LABRANZA UNO NORTE
27-10-2025;2,31;BAJO;0,49;CERRO MARIPOSA
27-10-2025;2,31;BAJO;0,25;JAVIERA CARRERA PONIENTE
27-10-2025;2,31;ALTO;0,8;ACCESO NORTE
27-10-2025;2,31;BAJO;0,48;AMANECER
27-10-2025;2,31;BAJO;0,45;BOTROLHUE
27-10-2025;2,31;ALTO;0,59;AQUELARRE
27-10-2025;2,31;ALTO;0,59;CAUPOLICAN
27-10-2025;2,31;BAJO;0,47;ESTACION
27-10-2025;2,31;ALTO;0,53;JAVIERA CARRERA ORIENTE
27-10-2025;2,31;BAJO;0,23;COIHUECO
27-10-2025;2,31;BAJO;0,19;SECTOR RIBEREÑO
27-10-2025;2,31;BAJO;0,25;MONTE VERDE
28-10-2025;14,32;ALTO;0,62;ESTADIO
28-10-2025;14,32;ALTO;0,76;ALEMANIA
28-10-2025;14,32;ALTO;0,73;VILLA ALEGRE
28-10-2025;14,32;ALTO;0,66;MUSEO FERROVIARIO
28-10-2025;14,32;ALTO;0,77;SAN ANTONIO
28-10-2025;14,32;ALTO;0,65;PRIETO SUR
28-10-2025;14,32;BAJO;0,46;NAHUELBUTA
28-10-2025;14,32;ALTO;0,65;LOS RIOS
28-10-2025;14,32;ALTO;0,57;VALPARAISO
28-10-2025;14,32;ALTO;0,52;BORDE RIO
28-10-2025;14,32;ALTO;0,55;RECABARREN
28-10-2025;14,32;ALTO;0,67;RALUNCOYAN
28-10-2025;14,32;BAJO;0,33;ALTO DEL BOSQUE
28-10-2025;14,32;BAJO;0,34;LABRANZA ALTO
28-10-2025;14,32;BAJO;0,38;CREADORES
28-10-2025;14,32;ALTO;0,54;5 SUR
28-10-2025;14,32;ALTO;0,58;COSTANERA
28-10-2025;14,32;ALTO;0,76;LAS ENCINAS
28-10-2025;14,32;ALTO;0,65;INDUSTRIAL
28-10-2025;14,32;BAJO;0,33;LABRANZA UNO NORTE
28-10-2025;14,32;ALTO;0,67;CERRO MARIPOSA
28-10-2025;14,32;BAJO;0,34;JAVIERA CARRERA PONIENTE
28-10-2025;14,32;ALTO;0,83;ACCESO NORTE
28-10-2025;14,32;ALTO;0,64;AMANECER
28-10-2025;14,32;ALTO;0,6;BOTROLHUE
28-10-2025;14,32;ALTO;0,65;AQUELARRE
28-10-2025;14,32;ALTO;0,65;CAUPOLICAN
28-10-2025;14,32;ALTO;0,54;ESTACION
28-10-2025;14,32;ALTO;0,68;JAVIERA CARRERA ORIENTE
28-10-2025;14,32;BAJO;0,34;COIHUECO
28-10-2025;14,32;BAJO;0,34;SECTOR RIBEREÑO
28-10-2025;14,32;BAJO;0,34;MONTE VERDE
29-10-2025;7,71;ALTO;0,58;ESTADIO
29-10-2025;7,71;ALTO;0,73;ALEMANIA
29-10-2025;7,71;ALTO;0,7;VILLA ALEGRE
29-10-2025;7,71;ALTO;0,67;MUSEO FERROVIARIO
29-10-2025;7,71;ALTO;0,73;SAN ANTONIO
29-10-2025;7,71;ALTO;0,68;PRIETO SUR
29-10-2025;7,71;BAJO;0,4;NAHUELBUTA
29-10-2025;7,71;ALTO;0,67;LOS RIOS
29-10-2025;7,71;ALTO;0,53;VALPARAISO
29-10-2025;7,71;BAJO;0,47;BORDE RIO
29-10-2025;7,71;ALTO;0,54;RECABARREN
29-10-2025;7,71;ALTO;0,72;RALUNCOYAN
29-10-2025;7,71;BAJO;0,26;ALTO DEL BOSQUE
29-10-2025;7,71;BAJO;0,3;LABRANZA ALTO
29-10-2025;7,71;BAJO;0,32;CREADORES
29-10-2025;7,71;BAJO;0,47;5 SUR
29-10-2025;7,71;ALTO;0,53;COSTANERA
29-10-2025;7,71;ALTO;0,74;LAS ENCINAS
29-10-2025;7,71;ALTO;0,69;INDUSTRIAL
29-10-2025;7,71;BAJO;0,3;LABRANZA UNO NORTE
29-10-2025;7,71;ALTO;0,6;CERRO MARIPOSA
29-10-2025;7,71;BAJO;0,32;JAVIERA CARRERA PONIENTE
29-10-2025;7,71;ALTO;0,82;ACCESO NORTE
29-10-2025;7,71;ALTO;0,57;AMANECER
29-10-2025;7,71;ALTO;0,54;BOTROLHUE
29-10-2025;7,71;ALTO;0,69;AQUELARRE
29-10-2025;7,71;ALTO;0,69;CAUPOLICAN
29-10-2025;7,71;ALTO;0,54;ESTACION
29-10-2025;7,71;ALTO;0,61;JAVIERA CARRERA ORIENTE
29-10-2025;7,71;BAJO;0,31;COIHUECO
29-10-2025;7,71;BAJO;0,26;SECTOR RIBEREÑO
29-10-2025;7,71;BAJO;0,32;MONTE VERDE
30-10-2025;1,52;BAJO;0,4;ESTADIO
30-10-2025;1,52;ALTO;0,54;ALEMANIA
30-10-2025;1,52;BAJO;0,48;VILLA ALEGRE
30-10-2025;1,52;ALTO;0,51;MUSEO FERROVIARIO
30-10-2025;1,52;BAJO;0,47;SAN ANTONIO
30-10-2025;1,52;BAJO;0,48;PRIETO SUR
30-10-2025;1,52;BAJO;0,19;NAHUELBUTA
30-10-2025;1,52;ALTO;0,51;LOS RIOS
30-10-2025;1,52;BAJO;0,32;VALPARAISO
30-10-2025;1,52;BAJO;0,24;BORDE RIO
30-10-2025;1,52;BAJO;0,34;RECABARREN
30-10-2025;1,52;BAJO;0,46;RALUNCOYAN
30-10-2025;1,52;BAJO;0,15;ALTO DEL BOSQUE
30-10-2025;1,52;BAJO;0,17;LABRANZA ALTO
30-10-2025;1,52;BAJO;0,21;CREADORES
30-10-2025;1,52;BAJO;0,26;5 SUR
30-10-2025;1,52;BAJO;0,29;COSTANERA
